time,load_shortfall_3h
2018-06-16 09:00:00,12499.344256959717
2018-06-16 12:00:00,12731.503395721913
2018-06-16 15:00:00,12960.814555607445
2018-06-16 18:00:00,12877.598511155265
2018-06-16 21:00:00,12948.747005844896
2018-06-17 00:00:00,11853.502237521272
2018-06-17 03:00:00,11719.370118901476
2018-06-17 06:00:00,11446.888313671894
2018-06-17 09:00:00,13677.084273886496
2018-06-17 12:00:00,13190.52689033193
2018-06-17 15:00:00,12284.593602956964
2018-06-17 18:00:00,13107.352436355264
2018-06-17 21:00:00,13010.211561999
2018-06-18 00:00:00,12411.117965833619
2018-06-18 03:00:00,12151.301133418121
2018-06-18 06:00:00,12382.758879072695
2018-06-18 09:00:00,12818.356326582754
2018-06-18 12:00:00,12490.927611000137
2018-06-18 15:00:00,12246.874534315139
2018-06-18 18:00:00,12714.764511947556
2018-06-18 21:00:00,13782.126577279501
2018-06-19 00:00:00,11386.060282452054
2018-06-19 03:00:00,11108.485228436723
2018-06-19 06:00:00,11992.79728777508
2018-06-19 09:00:00,13049.703244519442
2018-06-19 12:00:00,13861.158338385721
2018-06-19 15:00:00,13835.066970737396
2018-06-19 18:00:00,14029.33312785445
2018-06-19 21:00:00,14262.267977043215
2018-06-20 00:00:00,12231.17573321249
2018-06-20 03:00:00,12607.29919225711
2018-06-20 06:00:00,12545.617183215654
2018-06-20 09:00:00,14265.06784597526
2018-06-20 12:00:00,14351.654119671417
2018-06-20 15:00:00,13263.796515680457
2018-06-20 18:00:00,13412.985885665046
2018-06-20 21:00:00,13364.846473887032
2018-06-21 00:00:00,11639.184980831087
2018-06-21 03:00:00,11090.148870582867
2018-06-21 06:00:00,10831.496109757398
2018-06-21 09:00:00,13339.987749417567
2018-06-21 12:00:00,14047.701314556245
2018-06-21 15:00:00,13563.958501900714
2018-06-21 18:00:00,13539.949579808432
2018-06-21 21:00:00,13716.3892172271
2018-06-22 00:00:00,11409.612529567166
2018-06-22 03:00:00,11637.29897530783
2018-06-22 06:00:00,11776.169619580636
2018-06-22 09:00:00,12841.371346073982
2018-06-22 12:00:00,13414.813853931548
2018-06-22 15:00:00,12767.395895328744
2018-06-22 18:00:00,13032.935044153957
2018-06-22 21:00:00,13615.760596817221
2018-06-23 00:00:00,12635.544148381327
2018-06-23 03:00:00,12705.158492156668
2018-06-23 06:00:00,13139.525243088006
2018-06-23 09:00:00,14109.488230295392
2018-06-23 12:00:00,13416.101766189051
2018-06-23 15:00:00,13292.944754112861
2018-06-23 18:00:00,14277.49916522354
2018-06-23 21:00:00,14888.527497406016
2018-06-24 00:00:00,13272.078791314816
2018-06-24 03:00:00,13332.147365368626
2018-06-24 06:00:00,12643.453947416652
2018-06-24 09:00:00,14049.694799922901
2018-06-24 12:00:00,14138.768160190717
2018-06-24 15:00:00,13869.839344440756
2018-06-24 18:00:00,13723.011332099362
2018-06-24 21:00:00,14373.861351713233
2018-06-25 00:00:00,12636.904622582922
2018-06-25 03:00:00,12447.828675795798
2018-06-25 06:00:00,12993.464300035252
2018-06-25 09:00:00,14206.100721397219
2018-06-25 12:00:00,14084.343567249445
2018-06-25 15:00:00,14161.670289240705
2018-06-25 18:00:00,13978.37387460447
2018-06-25 21:00:00,14049.265821520938
2018-06-26 00:00:00,13612.978660477995
2018-06-26 03:00:00,12740.299943150603
2018-06-26 06:00:00,12522.386871637973
2018-06-26 09:00:00,14174.633557711742
2018-06-26 12:00:00,13826.601640981076
2018-06-26 15:00:00,13314.105271173656
2018-06-26 18:00:00,12488.51066596232
2018-06-26 21:00:00,13243.150101192943
2018-06-27 00:00:00,12976.468449907625
2018-06-27 03:00:00,12416.242393306718
2018-06-27 06:00:00,11965.978709062372
2018-06-27 09:00:00,13185.645639790891
2018-06-27 12:00:00,13390.016885264595
2018-06-27 15:00:00,13035.61716311815
2018-06-27 18:00:00,12826.52410413525
2018-06-27 21:00:00,12641.706741481416
2018-06-28 00:00:00,11948.796643216076
2018-06-28 03:00:00,12053.367246562477
2018-06-28 06:00:00,11509.230597567766
2018-06-28 09:00:00,12620.88868092282
2018-06-28 12:00:00,13528.848863874278
2018-06-28 15:00:00,12726.617230306758
2018-06-28 18:00:00,12702.39402776413
2018-06-28 21:00:00,12988.098875475756
2018-06-29 00:00:00,12089.476451525894
2018-06-29 03:00:00,12781.093252903702
2018-06-29 06:00:00,12166.58168754891
2018-06-29 09:00:00,12678.59308695775
2018-06-29 12:00:00,13944.68341696477
2018-06-29 15:00:00,12491.076171178334
2018-06-29 18:00:00,13126.512260211945
2018-06-29 21:00:00,13672.390903749321
2018-06-30 00:00:00,12148.850526996626
2018-06-30 03:00:00,12252.005310638524
2018-06-30 06:00:00,12190.317743526626
2018-06-30 09:00:00,12372.49675460803
2018-06-30 12:00:00,13231.051254518039
2018-06-30 15:00:00,12919.443442094183
2018-06-30 18:00:00,13530.531004457647
2018-06-30 21:00:00,14223.110385792126
2018-07-01 00:00:00,11957.407893771502
2018-07-01 03:00:00,12079.872134103629
2018-07-01 06:00:00,11661.831540757747
2018-07-01 09:00:00,13430.786886694288
2018-07-01 12:00:00,14439.16427823138
2018-07-01 15:00:00,12786.502992698945
2018-07-01 18:00:00,12830.42157384826
2018-07-01 21:00:00,13329.68985437748
2018-07-02 00:00:00,11111.459061426867
2018-07-02 03:00:00,11721.715468173286
2018-07-02 06:00:00,12558.394368624715
2018-07-02 09:00:00,13336.978223591388
2018-07-02 12:00:00,13603.166671471212
2018-07-02 15:00:00,12599.996048066612
2018-07-02 18:00:00,12842.118798431431
2018-07-02 21:00:00,13763.299984306308
2018-07-03 00:00:00,12944.294324246715
2018-07-03 03:00:00,12296.470811181956
2018-07-03 06:00:00,11795.00236807252
2018-07-03 09:00:00,14330.105578668328
2018-07-03 12:00:00,14265.841613528952
2018-07-03 15:00:00,13399.359687208074
2018-07-03 18:00:00,13802.639535260212
2018-07-03 21:00:00,14191.582799422162
2018-07-04 00:00:00,12670.81330214774
2018-07-04 03:00:00,12721.070859849198
2018-07-04 06:00:00,12584.692930886333
2018-07-04 09:00:00,14288.782535310413
2018-07-04 12:00:00,12765.286521373338
2018-07-04 15:00:00,12798.030671434477
2018-07-04 18:00:00,12305.25088324504
2018-07-04 21:00:00,12406.59343667265
2018-07-05 00:00:00,11183.874273075759
2018-07-05 03:00:00,11853.726205506697
2018-07-05 06:00:00,12415.393484905297
2018-07-05 09:00:00,12932.04248531843
2018-07-05 12:00:00,13066.719132238715
2018-07-05 15:00:00,13541.565410447365
2018-07-05 18:00:00,13626.332861174415
2018-07-05 21:00:00,14127.840598765797
2018-07-06 00:00:00,13213.697318421182
2018-07-06 03:00:00,12552.130297488999
2018-07-06 06:00:00,12450.348967317026
2018-07-06 09:00:00,13231.149268646783
2018-07-06 12:00:00,14178.317739459555
2018-07-06 15:00:00,13943.32710145526
2018-07-06 18:00:00,13962.59044980305
2018-07-06 21:00:00,14682.530849459872
2018-07-07 00:00:00,14291.310828595095
2018-07-07 03:00:00,13876.052464679677
2018-07-07 06:00:00,12167.019732877845
2018-07-07 09:00:00,14080.162058676673
2018-07-07 12:00:00,14647.696515828866
2018-07-07 15:00:00,13423.035135585364
2018-07-07 18:00:00,13589.531842581368
2018-07-07 21:00:00,13834.327482154622
2018-07-08 00:00:00,13144.384283231782
2018-07-08 03:00:00,12080.069621496092
2018-07-08 06:00:00,11774.065037392356
2018-07-08 09:00:00,14360.609071034814
2018-07-08 12:00:00,14685.901610364868
2018-07-08 15:00:00,13963.033162644904
2018-07-08 18:00:00,13400.755640340925
2018-07-08 21:00:00,15251.845567806959
2018-07-09 00:00:00,12061.664454737482
2018-07-09 03:00:00,12331.874002000397
2018-07-09 06:00:00,12426.751709612086
2018-07-09 09:00:00,13835.848523092718
2018-07-09 12:00:00,14175.436784497004
2018-07-09 15:00:00,12435.575492051867
2018-07-09 18:00:00,13293.971139765032
2018-07-09 21:00:00,13679.575044646583
2018-07-10 00:00:00,12299.504454721726
2018-07-10 03:00:00,12235.296961730513
2018-07-10 06:00:00,12685.985535172076
2018-07-10 09:00:00,13385.793351649772
2018-07-10 12:00:00,13696.301721946315
2018-07-10 15:00:00,12867.27665237931
2018-07-10 18:00:00,13398.577802711523
2018-07-10 21:00:00,13934.100493008766
2018-07-11 00:00:00,13097.114829394937
2018-07-11 03:00:00,13664.842470820244
2018-07-11 06:00:00,12543.333080388824
2018-07-11 09:00:00,13761.69225684963
2018-07-11 12:00:00,12811.201886037314
2018-07-11 15:00:00,13475.978262227029
2018-07-11 18:00:00,13519.546810458596
2018-07-11 21:00:00,14300.425957678577
2018-07-12 00:00:00,11986.95874588313
2018-07-12 03:00:00,11443.48198640532
2018-07-12 06:00:00,11386.222072759716
2018-07-12 09:00:00,14001.202213555553
2018-07-12 12:00:00,13576.66837568672
2018-07-12 15:00:00,13332.540138218435
2018-07-12 18:00:00,14454.977146614758
2018-07-12 21:00:00,15369.004069658025
2018-07-13 00:00:00,12998.362323048983
2018-07-13 03:00:00,13282.786650234091
2018-07-13 06:00:00,13102.386690485757
2018-07-13 09:00:00,13828.627238176341
2018-07-13 12:00:00,15247.17162845187
2018-07-13 15:00:00,14386.128993279599
2018-07-13 18:00:00,14475.962974577029
2018-07-13 21:00:00,15529.397771146105
2018-07-14 00:00:00,12036.416860401543
2018-07-14 03:00:00,12487.292161414021
2018-07-14 06:00:00,13023.273598252592
2018-07-14 09:00:00,14987.009108586193
2018-07-14 12:00:00,14518.913079347687
2018-07-14 15:00:00,13586.960059878009
2018-07-14 18:00:00,13966.723397639209
2018-07-14 21:00:00,15202.262561596777
2018-07-15 00:00:00,12914.493450261289
2018-07-15 03:00:00,12933.41086026514
2018-07-15 06:00:00,12523.119922424077
2018-07-15 09:00:00,13976.320970866793
2018-07-15 12:00:00,13609.570937623299
2018-07-15 15:00:00,13709.083130428706
2018-07-15 18:00:00,12410.672241623906
2018-07-15 21:00:00,13184.927421850713
2018-07-16 00:00:00,11824.25297199544
2018-07-16 03:00:00,10723.109137138112
2018-07-16 06:00:00,10594.504336337042
2018-07-16 09:00:00,10544.648991690367
2018-07-16 12:00:00,11372.6138033057
2018-07-16 15:00:00,13054.610604279362
2018-07-16 18:00:00,12953.57425508387
2018-07-16 21:00:00,14326.12803510623
2018-07-17 00:00:00,13099.018927082958
2018-07-17 03:00:00,11948.73139989048
2018-07-17 06:00:00,12415.416463184578
2018-07-17 09:00:00,13642.257269273345
2018-07-17 12:00:00,14078.58999632972
2018-07-17 15:00:00,13190.401606586121
2018-07-17 18:00:00,13832.862667572103
2018-07-17 21:00:00,14768.20601709676
2018-07-18 00:00:00,13312.457528251478
2018-07-18 03:00:00,12461.509841329287
2018-07-18 06:00:00,12605.15362780659
2018-07-18 09:00:00,13092.38883651793
2018-07-18 12:00:00,13489.176533752856
2018-07-18 15:00:00,12934.842492297656
2018-07-18 18:00:00,12949.483968898108
2018-07-18 21:00:00,14253.784672623464
2018-07-19 00:00:00,13543.351186745997
2018-07-19 03:00:00,12504.514333033869
2018-07-19 06:00:00,12242.047164283977
2018-07-19 09:00:00,13562.152121984102
2018-07-19 12:00:00,13866.652655828126
2018-07-19 15:00:00,13418.697246723808
2018-07-19 18:00:00,12818.533284046585
2018-07-19 21:00:00,14485.263921230304
2018-07-20 00:00:00,11601.62980636063
2018-07-20 03:00:00,11580.123275846774
2018-07-20 06:00:00,11170.87708819029
2018-07-20 09:00:00,13551.533784877363
2018-07-20 12:00:00,13311.499523629704
2018-07-20 15:00:00,13385.721187323157
2018-07-20 18:00:00,12993.592899580515
2018-07-20 21:00:00,13709.614937237937
2018-07-21 00:00:00,11594.638017178615
2018-07-21 03:00:00,12965.998550028511
2018-07-21 06:00:00,11595.615059990043
2018-07-21 09:00:00,12156.228724154636
2018-07-21 12:00:00,13116.271362138315
2018-07-21 15:00:00,13035.333275437704
2018-07-21 18:00:00,13656.542749441665
2018-07-21 21:00:00,12900.314990042752
2018-07-22 00:00:00,12009.994041954713
2018-07-22 03:00:00,12885.314547728827
2018-07-22 06:00:00,12541.468104475425
2018-07-22 09:00:00,12994.895418732136
2018-07-22 12:00:00,12887.15621473483
2018-07-22 15:00:00,12706.225792973724
2018-07-22 18:00:00,12890.987826056822
2018-07-22 21:00:00,13946.604951891059
2018-07-23 00:00:00,12139.454010917805
2018-07-23 03:00:00,11549.024796070174
2018-07-23 06:00:00,12061.995548557607
2018-07-23 09:00:00,13626.870411836004
2018-07-23 12:00:00,14633.080787883788
2018-07-23 15:00:00,13672.173141492261
2018-07-23 18:00:00,13786.316666748622
2018-07-23 21:00:00,13459.879632094584
2018-07-24 00:00:00,12356.48552991783
2018-07-24 03:00:00,12212.696315186273
2018-07-24 06:00:00,12767.326174263508
2018-07-24 09:00:00,13550.102070533125
2018-07-24 12:00:00,13019.768179716739
2018-07-24 15:00:00,12768.117569453716
2018-07-24 18:00:00,12228.513657507458
2018-07-24 21:00:00,13547.395993859194
2018-07-25 00:00:00,12629.673256097165
2018-07-25 03:00:00,11768.230741909967
2018-07-25 06:00:00,11658.737438244076
2018-07-25 09:00:00,13709.940992247859
2018-07-25 12:00:00,15187.465384846626
2018-07-25 15:00:00,14684.432026137256
2018-07-25 18:00:00,14425.936690857074
2018-07-25 21:00:00,14555.984852625232
2018-07-26 00:00:00,13265.527421134444
2018-07-26 03:00:00,12398.849710840332
2018-07-26 06:00:00,12522.367703291151
2018-07-26 09:00:00,13811.657623692983
2018-07-26 12:00:00,13810.45691189843
2018-07-26 15:00:00,13576.584362870184
2018-07-26 18:00:00,13214.793936211623
2018-07-26 21:00:00,13405.17858107874
2018-07-27 00:00:00,10916.466944957036
2018-07-27 03:00:00,12348.613641740929
2018-07-27 06:00:00,11802.413171939406
2018-07-27 09:00:00,13443.225001172883
2018-07-27 12:00:00,14440.000269547687
2018-07-27 15:00:00,13155.120601306073
2018-07-27 18:00:00,12851.613806523463
2018-07-27 21:00:00,13539.302724096895
2018-07-28 00:00:00,10881.763968876854
2018-07-28 03:00:00,11969.171772958056
2018-07-28 06:00:00,11894.369963649682
2018-07-28 09:00:00,13505.554480749452
2018-07-28 12:00:00,13302.423104488014
2018-07-28 15:00:00,13228.02485723584
2018-07-28 18:00:00,13089.221592751244
2018-07-28 21:00:00,14483.353271369779
2018-07-29 00:00:00,13678.296725853921
2018-07-29 03:00:00,12736.919514821551
2018-07-29 06:00:00,12454.024366656427
2018-07-29 09:00:00,13020.640071073147
2018-07-29 12:00:00,13539.535277047573
2018-07-29 15:00:00,13001.495269695479
2018-07-29 18:00:00,13484.172638724049
2018-07-29 21:00:00,14567.163891002943
2018-07-30 00:00:00,13304.198309429172
2018-07-30 03:00:00,13115.18689002892
2018-07-30 06:00:00,12482.544935412036
2018-07-30 09:00:00,14913.60877211381
2018-07-30 12:00:00,15457.823702037458
2018-07-30 15:00:00,14739.755285622203
2018-07-30 18:00:00,13862.671294671636
2018-07-30 21:00:00,14500.90049738741
2018-07-31 00:00:00,13113.424782943745
2018-07-31 03:00:00,12764.407802384645
2018-07-31 06:00:00,12420.314545995323
2018-07-31 09:00:00,14232.353869978506
2018-07-31 12:00:00,14123.998468205173
2018-07-31 15:00:00,13444.735355572499
2018-07-31 18:00:00,13595.431256779979
2018-07-31 21:00:00,14784.515418006828
2018-08-01 00:00:00,11555.419486538842
2018-08-01 03:00:00,11520.772736736508
2018-08-01 06:00:00,11347.334451525057
2018-08-01 09:00:00,14129.12241326453
2018-08-01 12:00:00,15638.054571686356
2018-08-01 15:00:00,14356.526664016994
2018-08-01 18:00:00,14608.286239626774
2018-08-01 21:00:00,15858.160145507267
2018-08-02 00:00:00,13218.055560975707
2018-08-02 03:00:00,13635.573812003873
2018-08-02 06:00:00,14031.91378916055
2018-08-02 09:00:00,13699.56636017668
2018-08-02 12:00:00,14708.230280285461
2018-08-02 15:00:00,13833.290602969639
2018-08-02 18:00:00,13803.0517149538
2018-08-02 21:00:00,15209.670389710787
2018-08-03 00:00:00,13341.400170032364
2018-08-03 03:00:00,13267.101476147996
2018-08-03 06:00:00,13495.372070733334
2018-08-03 09:00:00,14966.808868841516
2018-08-03 12:00:00,15016.683828356749
2018-08-03 15:00:00,13862.6614400033
2018-08-03 18:00:00,13838.683210207833
2018-08-03 21:00:00,14887.07799050815
2018-08-04 00:00:00,13389.20336230113
2018-08-04 03:00:00,13182.287653331376
2018-08-04 06:00:00,12591.239983166335
2018-08-04 09:00:00,14800.902868864607
2018-08-04 12:00:00,14811.769782467083
2018-08-04 15:00:00,13278.673490392306
2018-08-04 18:00:00,13373.529628808203
2018-08-04 21:00:00,14793.624571686472
2018-08-05 00:00:00,12207.761678173978
2018-08-05 03:00:00,12132.647628939929
2018-08-05 06:00:00,12581.99593345273
2018-08-05 09:00:00,13868.45218786096
2018-08-05 12:00:00,14485.677140568907
2018-08-05 15:00:00,13301.854263077817
2018-08-05 18:00:00,12891.67719252529
2018-08-05 21:00:00,14887.60661691663
2018-08-06 00:00:00,13511.536097976968
2018-08-06 03:00:00,13755.42708120741
2018-08-06 06:00:00,13573.035850460277
2018-08-06 09:00:00,14598.180576339466
2018-08-06 12:00:00,14624.518989678814
2018-08-06 15:00:00,14750.298881293835
2018-08-06 18:00:00,13640.111184009358
2018-08-06 21:00:00,13781.87936000443
2018-08-07 00:00:00,11559.233223989228
2018-08-07 03:00:00,11187.893532239897
2018-08-07 06:00:00,11338.848871587434
2018-08-07 09:00:00,12660.887180045844
2018-08-07 12:00:00,12870.00543288001
2018-08-07 15:00:00,11151.383629983808
2018-08-07 18:00:00,11314.299528786622
2018-08-07 21:00:00,13827.405453902153
2018-08-08 00:00:00,12495.156380075387
2018-08-08 03:00:00,12018.014452553281
2018-08-08 06:00:00,12514.87705290252
2018-08-08 09:00:00,12993.923691978503
2018-08-08 12:00:00,14422.114189524094
2018-08-08 15:00:00,13561.328517540336
2018-08-08 18:00:00,13350.803881139604
2018-08-08 21:00:00,13400.115557313766
2018-08-09 00:00:00,11626.215285320519
2018-08-09 03:00:00,11308.77678516067
2018-08-09 06:00:00,11716.378284767983
2018-08-09 09:00:00,13464.263770068865
2018-08-09 12:00:00,14146.453728087385
2018-08-09 15:00:00,12547.459918950262
2018-08-09 18:00:00,12143.733118748263
2018-08-09 21:00:00,13356.134005080334
2018-08-10 00:00:00,11503.742664523728
2018-08-10 03:00:00,12073.063149800262
2018-08-10 06:00:00,12595.643367940967
2018-08-10 09:00:00,14066.168783458386
2018-08-10 12:00:00,14762.793531107738
2018-08-10 15:00:00,14243.585974695226
2018-08-10 18:00:00,14814.681694123537
2018-08-10 21:00:00,15158.98036534198
2018-08-11 00:00:00,13700.848840568746
2018-08-11 03:00:00,13715.914599372249
2018-08-11 06:00:00,14093.804431300676
2018-08-11 09:00:00,15811.978282146323
2018-08-11 12:00:00,14860.41151016557
2018-08-11 15:00:00,13814.332282639938
2018-08-11 18:00:00,13014.77963572269
2018-08-11 21:00:00,13595.811290926009
2018-08-12 00:00:00,12955.562881933569
2018-08-12 03:00:00,13543.808561695536
2018-08-12 06:00:00,13018.01894954723
2018-08-12 09:00:00,13993.470115830249
2018-08-12 12:00:00,13314.67435744436
2018-08-12 15:00:00,12132.530505707655
2018-08-12 18:00:00,12935.904698406754
2018-08-12 21:00:00,13769.519235818254
2018-08-13 00:00:00,10892.793435893262
2018-08-13 03:00:00,10480.101515536466
2018-08-13 06:00:00,10525.764231987778
2018-08-13 09:00:00,12355.689063529855
2018-08-13 12:00:00,12920.06493674696
2018-08-13 15:00:00,12212.197945184154
2018-08-13 18:00:00,12370.632341843659
2018-08-13 21:00:00,13507.767463808254
2018-08-14 00:00:00,13331.178559139044
2018-08-14 03:00:00,12527.563685136352
2018-08-14 06:00:00,12484.86176593609
2018-08-14 09:00:00,13079.387954584257
2018-08-14 12:00:00,12914.221187377443
2018-08-14 15:00:00,13621.243535145884
2018-08-14 18:00:00,14072.173164619322
2018-08-14 21:00:00,14741.188688050184
2018-08-15 00:00:00,12933.296019960035
2018-08-15 03:00:00,12654.490981517949
2018-08-15 06:00:00,12296.767700356315
2018-08-15 09:00:00,13952.804669371915
2018-08-15 12:00:00,14543.554012962843
2018-08-15 15:00:00,14001.236082188057
2018-08-15 18:00:00,14405.269562323061
2018-08-15 21:00:00,14736.685395988257
2018-08-16 00:00:00,13221.292551537903
2018-08-16 03:00:00,12738.371595670345
2018-08-16 06:00:00,12410.697720152231
2018-08-16 09:00:00,14564.382493222438
2018-08-16 12:00:00,13918.061662599423
2018-08-16 15:00:00,12670.208946588013
2018-08-16 18:00:00,13201.673473321564
2018-08-16 21:00:00,12972.794183770151
2018-08-17 00:00:00,12039.589180653282
2018-08-17 03:00:00,11918.017258638058
2018-08-17 06:00:00,10758.970823276271
2018-08-17 09:00:00,11553.602501404712
2018-08-17 12:00:00,12163.058635642868
2018-08-17 15:00:00,12611.257683424257
2018-08-17 18:00:00,13176.712501640795
2018-08-17 21:00:00,13159.422193813261
2018-08-18 00:00:00,11744.061583921983
2018-08-18 03:00:00,10576.00561347005
2018-08-18 06:00:00,11721.736651706742
2018-08-18 09:00:00,12689.028908439912
2018-08-18 12:00:00,13295.710670139539
2018-08-18 15:00:00,13521.52939490915
2018-08-18 18:00:00,14171.26444912784
2018-08-18 21:00:00,14439.434186335762
2018-08-19 00:00:00,12365.542343538451
2018-08-19 03:00:00,12287.418317071286
2018-08-19 06:00:00,12728.245888387377
2018-08-19 09:00:00,13245.170565251428
2018-08-19 12:00:00,13935.020836588425
2018-08-19 15:00:00,14000.343010471843
2018-08-19 18:00:00,13544.603451838622
2018-08-19 21:00:00,14041.186656009224
2018-08-20 00:00:00,12099.589370396556
2018-08-20 03:00:00,12397.869118574716
2018-08-20 06:00:00,12001.504043683271
2018-08-20 09:00:00,13530.33469738625
2018-08-20 12:00:00,14130.860024266316
2018-08-20 15:00:00,13728.703364998451
2018-08-20 18:00:00,12775.15076314524
2018-08-20 21:00:00,14141.586033802625
2018-08-21 00:00:00,11702.69452516429
2018-08-21 03:00:00,12297.417528865444
2018-08-21 06:00:00,12127.289272236943
2018-08-21 09:00:00,12486.887759918907
2018-08-21 12:00:00,14662.612671462652
2018-08-21 15:00:00,14442.268379296176
2018-08-21 18:00:00,14041.227475649757
2018-08-21 21:00:00,14434.697778482463
2018-08-22 00:00:00,12264.120476946053
2018-08-22 03:00:00,11919.607846966348
2018-08-22 06:00:00,11504.805170967564
2018-08-22 09:00:00,12876.386506623334
2018-08-22 12:00:00,14350.408271502281
2018-08-22 15:00:00,12863.61003399764
2018-08-22 18:00:00,13342.964032487289
2018-08-22 21:00:00,14870.532417364651
2018-08-23 00:00:00,12348.206606818065
2018-08-23 03:00:00,11814.905114303918
2018-08-23 06:00:00,12131.61200496761
2018-08-23 09:00:00,13497.30221753363
2018-08-23 12:00:00,13756.34332023604
2018-08-23 15:00:00,14184.973692769112
2018-08-23 18:00:00,13208.1350535846
2018-08-23 21:00:00,13249.13073632549
2018-08-24 00:00:00,11279.659278192645
2018-08-24 03:00:00,11368.703516367903
2018-08-24 06:00:00,11911.859196372228
2018-08-24 09:00:00,12235.633813256158
2018-08-24 12:00:00,13308.308803846376
2018-08-24 15:00:00,12759.468832722341
2018-08-24 18:00:00,12697.357894023364
2018-08-24 21:00:00,14105.07037252342
2018-08-25 00:00:00,12561.675249906017
2018-08-25 03:00:00,11642.127767304308
2018-08-25 06:00:00,11554.5713229783
2018-08-25 09:00:00,11810.13089544983
2018-08-25 12:00:00,13035.963307489612
2018-08-25 15:00:00,11462.066226298513
2018-08-25 18:00:00,12106.083636775234
2018-08-25 21:00:00,13118.195199846123
2018-08-26 00:00:00,11798.278722084091
2018-08-26 03:00:00,13079.392615516212
2018-08-26 06:00:00,12513.28203738542
2018-08-26 09:00:00,12683.67248529281
2018-08-26 12:00:00,13297.979832598183
2018-08-26 15:00:00,12791.05599333463
2018-08-26 18:00:00,12467.764187203502
2018-08-26 21:00:00,13982.991652886645
2018-08-27 00:00:00,12427.895139038097
2018-08-27 03:00:00,12825.271049020746
2018-08-27 06:00:00,13302.202848467292
2018-08-27 09:00:00,14983.67012845676
2018-08-27 12:00:00,14626.942087073825
2018-08-27 15:00:00,13273.842302987803
2018-08-27 18:00:00,12656.70279762739
2018-08-27 21:00:00,14285.079214704092
2018-08-28 00:00:00,12681.259897813405
2018-08-28 03:00:00,11918.358245272131
2018-08-28 06:00:00,12162.247279585004
2018-08-28 09:00:00,12724.79106259787
2018-08-28 12:00:00,13127.647423650458
2018-08-28 15:00:00,13116.030177788663
2018-08-28 18:00:00,12406.913474004628
2018-08-28 21:00:00,14577.146520567796
2018-08-29 00:00:00,12137.000076109915
2018-08-29 03:00:00,12240.06711930909
2018-08-29 06:00:00,12593.378968901408
2018-08-29 09:00:00,13476.655822271925
2018-08-29 12:00:00,13567.077208301525
2018-08-29 15:00:00,12527.434302397633
2018-08-29 18:00:00,13818.301817817315
2018-08-29 21:00:00,14991.761464242169
2018-08-30 00:00:00,11810.100785355266
2018-08-30 03:00:00,12237.714475050037
2018-08-30 06:00:00,12371.904968009228
2018-08-30 09:00:00,13483.180013440586
2018-08-30 12:00:00,14467.68404751378
2018-08-30 15:00:00,14466.328190071457
2018-08-30 18:00:00,14594.866808793056
2018-08-30 21:00:00,15234.009305640247
2018-08-31 00:00:00,13579.472565079384
2018-08-31 03:00:00,12698.780501887297
2018-08-31 06:00:00,12443.59134717629
2018-08-31 09:00:00,13015.309684131535
2018-08-31 12:00:00,13400.835710589548
2018-08-31 15:00:00,12883.503232413306
2018-08-31 18:00:00,13638.128524105312
2018-08-31 21:00:00,14321.063688269918
2018-09-01 00:00:00,12677.990159831366
2018-09-01 03:00:00,12107.119064243445
2018-09-01 06:00:00,12703.10938309296
2018-09-01 09:00:00,13539.449677726741
2018-09-01 12:00:00,13125.88510057552
2018-09-01 15:00:00,12973.985003576803
2018-09-01 18:00:00,13093.679330823492
2018-09-01 21:00:00,14227.397508674694
2018-09-02 00:00:00,12967.513376450108
2018-09-02 03:00:00,12709.724007986115
2018-09-02 06:00:00,13637.770961771756
2018-09-02 09:00:00,13565.233100555284
2018-09-02 12:00:00,14013.17472281037
2018-09-02 15:00:00,13180.202786434005
2018-09-02 18:00:00,13232.020244112042
2018-09-02 21:00:00,14502.373297756945
2018-09-03 00:00:00,12989.655528462798
2018-09-03 03:00:00,12700.645861708836
2018-09-03 06:00:00,12434.944777416196
2018-09-03 09:00:00,12952.032742736897
2018-09-03 12:00:00,14038.498125165963
2018-09-03 15:00:00,13644.697556067506
2018-09-03 18:00:00,14333.52599250515
2018-09-03 21:00:00,13593.02510843151
2018-09-04 00:00:00,11898.127395989279
2018-09-04 03:00:00,11171.97963019093
2018-09-04 06:00:00,12363.933143719267
2018-09-04 09:00:00,13185.91680434093
2018-09-04 12:00:00,14370.549449266226
2018-09-04 15:00:00,12927.547496163621
2018-09-04 18:00:00,13032.62577569604
2018-09-04 21:00:00,13537.4455435524
2018-09-05 00:00:00,12277.897981172631
2018-09-05 03:00:00,12166.08977127404
2018-09-05 06:00:00,12179.829633001886
2018-09-05 09:00:00,13524.083640028366
2018-09-05 12:00:00,13615.110847660355
2018-09-05 15:00:00,12571.242365234888
2018-09-05 18:00:00,12662.674191225873
2018-09-05 21:00:00,13757.61456652682
2018-09-06 00:00:00,11679.262256500326
2018-09-06 03:00:00,11085.56179914681
2018-09-06 06:00:00,12461.864721556267
2018-09-06 09:00:00,13184.541355378278
2018-09-06 12:00:00,12513.520659725938
2018-09-06 15:00:00,12742.35294889121
2018-09-06 18:00:00,12504.12712492294
2018-09-06 21:00:00,12968.278334867515
2018-09-07 00:00:00,10831.20741716864
2018-09-07 03:00:00,10809.57716393454
2018-09-07 06:00:00,11159.641510254754
2018-09-07 09:00:00,12228.041517944766
2018-09-07 12:00:00,13725.967765989284
